date,open,high,low,close,volumeUSD,marketCapUSD
2016-10-15,0.990989,0.998779,0.990081,0.992573,574708.0,8.4287341E7
2016-10-14,1.01,1.01,0.987065,0.991068,928586.0,8.412755E7
2016-10-13,1.04,1.05,0.985671,1.01,1430120.0,8.5665592E7
2016-10-12,1.1,1.1,1.01,1.04,2752650.0,8.7816843E7
2016-10-11,1.15,1.17,1.09,1.1,2255700.0,9.2923993E7
2016-10-10,1.17,1.17,1.15,1.15,1148440.0,9.7705111E7
2016-10-09,1.18,1.19,1.17,1.17,397777.0,9.9022339E7
2016-10-08,1.17,1.2,1.16,1.18,988691.0,1.00236472E8
2016-10-07,1.17,1.18,1.15,1.17,1012830.0,9.9059929E7
2016-10-06,1.19,1.19,1.16,1.17,1017020.0,9.942165E7
2016-10-05,1.16,1.23,1.16,1.19,1992410.0,1.00595459E8
2016-10-04,1.19,1.2,1.16,1.16,1142370.0,9.8177993E7
2016-10-03,1.19,1.22,1.17,1.19,1573360.0,1.00993497E8
2016-10-02,1.19,1.22,1.19,1.19,983089.0,1.00869948E8
2016-10-01,1.26,1.26,1.17,1.19,2443730.0,1.00775929E8
2016-09-30,1.27,1.27,1.24,1.26,745522.0,1.06030739E8
2016-09-29,1.25,1.29,1.22,1.27,1282790.0,1.07023785E8
2016-09-28,1.2,1.27,1.2,1.25,2066680.0,1.05087876E8
2016-09-27,1.2,1.21,1.17,1.2,1938500.0,1.01304447E8
2016-09-26,1.21,1.22,1.2,1.2,1228960.0,1.01105358E8
2016-09-25,1.25,1.25,1.21,1.21,972037.0,1.0204007E8
2016-09-24,1.24,1.25,1.22,1.25,876236.0,1.05324845E8
2016-09-23,1.25,1.29,1.22,1.24,1704280.0,1.04500541E8
2016-09-22,1.22,1.33,1.13,1.25,6841360.0,1.05649693E8
2016-09-21,1.24,1.26,1.22,1.22,2655260.0,1.03070883E8
2016-09-20,1.27,1.28,1.24,1.25,2456390.0,1.05114766E8
2016-09-19,1.32,1.33,1.28,1.28,1355970.0,1.07441742E8
2016-09-18,1.32,1.35,1.32,1.32,1962480.0,1.113284E8
2016-09-17,1.32,1.33,1.3,1.32,1030080.0,1.11151501E8
2016-09-16,1.28,1.34,1.27,1.32,1873990.0,1.11117234E8
2016-09-15,1.29,1.31,1.27,1.28,1366170.0,1.07384234E8
2016-09-14,1.29,1.31,1.25,1.29,1593070.0,1.08293334E8
2016-09-13,1.32,1.33,1.29,1.29,1627740.0,1.08038585E8
2016-09-12,1.34,1.35,1.31,1.32,1735650.0,1.10708489E8
2016-09-11,1.42,1.43,1.33,1.34,4152550.0,1.12277174E8
2016-09-10,1.4,1.45,1.39,1.42,1485050.0,1.18895328E8
2016-09-09,1.42,1.43,1.37,1.4,2336300.0,1.16929456E8
2016-09-08,1.48,1.51,1.44,1.44,2554920.0,1.20508757E8
2016-09-07,1.47,1.48,1.44,1.48,2868960.0,1.2380449E8
2016-09-06,1.46,1.51,1.44,1.47,2566580.0,1.22698551E8
2016-09-05,1.46,1.53,1.43,1.45,4621750.0,1.21704322E8
2016-09-04,1.34,1.46,1.32,1.46,3690740.0,1.21859012E8
2016-09-03,1.4,1.4,1.32,1.34,4659540.0,1.12168263E8
2016-09-02,1.46,1.48,1.37,1.39,6325890.0,1.16362567E8
2016-09-01,1.19,1.49,1.17,1.44,1.35018E7,1.20568064E8
2016-08-31,1.24,1.28,1.17,1.18,6098980.0,9.8891772E7
2016-08-30,1.26,1.31,1.15,1.24,6984970.0,1.0312692E8
2016-08-29,1.32,1.34,1.23,1.26,6289800.0,1.05322578E8
2016-08-28,1.35,1.36,1.29,1.32,4837510.0,1.09972013E8
2016-08-27,1.44,1.46,1.35,1.35,3494870.0,1.12231948E8
2016-08-26,1.37,1.47,1.31,1.44,6251250.0,1.19838383E8
2016-08-25,1.44,1.45,1.26,1.37,9500860.0,1.14301698E8
2016-08-24,1.61,1.64,1.44,1.44,6191350.0,1.2013919E8
2016-08-23,1.67,1.68,1.56,1.6,6292880.0,1.33557451E8
2016-08-22,1.73,1.74,1.62,1.67,4757220.0,1.38836116E8
2016-08-21,1.75,1.77,1.7,1.72,1866780.0,1.43211684E8
2016-08-20,1.78,1.78,1.68,1.74,3315060.0,1.45053898E8
2016-08-19,1.68,1.81,1.61,1.79,6186480.0,1.48591343E8
2016-08-18,1.74,1.78,1.65,1.69,4469650.0,1.40245161E8
2016-08-17,1.86,1.87,1.72,1.74,5087980.0,1.44369254E8
2016-08-16,1.87,1.9,1.8,1.86,4062150.0,1.54159207E8
2016-08-15,1.93,2.0,1.83,1.86,7282060.0,1.54389754E8
2016-08-14,1.87,1.98,1.87,1.93,6985300.0,1.59903688E8
2016-08-13,1.86,1.93,1.82,1.87,3822490.0,1.55312878E8
2016-08-12,1.84,2.09,1.8,1.85,1.54188E7,1.53301252E8
2016-08-11,1.72,1.96,1.59,1.85,1.7263E7,1.53354618E8
2016-08-10,1.94,2.04,1.64,1.71,2.00822E7,1.41789917E8
2016-08-09,2.17,2.22,1.79,1.95,2.36123E7,1.61349946E8
2016-08-08,2.16,2.38,2.05,2.19,1.57812E7,1.80876018E8
2016-08-07,2.7,2.74,2.06,2.15,3.11539E7,1.77588505E8
2016-08-06,2.59,2.86,2.57,2.7,2.28747E7,2.22272437E8
2016-08-05,2.35,2.6,2.28,2.59,2.02544E7,2.13166457E8
2016-08-04,2.59,2.76,2.1,2.34,4.35165E7,1.93153903E8
2016-08-03,2.78,3.2,2.36,2.6,7.4184496E7,2.14270712E8
2016-08-02,2.36,3.53,2.31,2.76,1.47855008E8,2.27567915E8
2016-08-01,1.79,2.34,1.78,2.34,4.59242E7,1.92669859E8
2016-07-31,1.57,1.91,1.56,1.8,2.91675E7,1.48016084E8
2016-07-30,1.66,1.71,1.55,1.57,1.00616E7,1.29128819E8
2016-07-29,1.71,1.8,1.55,1.64,2.07455E7,1.34614767E8
2016-07-28,1.56,1.92,1.37,1.73,4.02913E7,1.42411628E8
2016-07-27,2.46,2.46,1.26,1.6,6.26457E7,1.31842989E8
2016-07-26,0.604737,2.85,0.600358,2.55,1.03066E8,2.101449E8
2016-07-25,0.931993,0.932862,0.452446,0.602402,9308400.0,4.957615E7
2016-07-24,0.752345,0.959354,0.737342,0.928814,1.77693E7,7.6439027E7
